순위,상품ID,브랜드_KR,제품명_EN,카테고리_EN,평점,리뷰수_EN,가격
763 ,10223841,SOMEBYMI,"AHA, BHA, PHA miracle calendar body lotion",Body lotion/milk,4.8,113 reviews,2035 
764 ,10238638,JMsolution Japan,Honey Luminas Royal Propolis Mask Alpha,Sheet mask pack,5.6,113 reviews,1100 
765 ,10202908,티르티르,DAILY CICA AMPOULE MASK,Sheet mask pack,4.3,113 reviews,2420 
766 ,10202661,네이처리퍼블릭,Green Derma CICA Essential Pad,Booster/Introducing Fluid,4.6,112 reviews,1870 
767 ,10217301,KAHI,WR Bounce Multibalm,Face Oil Balm,5.3,112 reviews,3190 
768 ,10199987,바닐라코,Clean It Zero Cleansing Balm Pore Clarifying,Other cleansing,3.6,112 reviews,0 
769 ,10229383,GIVERNY,Close-up sensitive mascara,mascara,5.3,112 reviews,4 
770 ,678,Stilla,All Over Shimmer,Powder eyeshadow,0,112 reviews,5060 
771 ,10198714,아비브,Gum Sheet Mask Pack Madecaso Side Sticker,Sheet mask pack,5.1,111 reviews,330 
772 ,10216821,롬앤,ROM & HANSULL RASH SERUM,Eyelash beauty liquid,4.7,111 reviews,1760 
773 ,10210136,이니스프리,No Sebum Moisture Powder S,Loose powder,5.1,111 reviews,1100 
774 ,10162236,에뛰드,Big Cover Fit Concealer,Concealer,4.3,111 reviews,1045 
775 ,10226716,SAM'U,PH Sensitive Cream Mist,Face cream,5.4,110 reviews,3300 
776 ,10245794,AROMATICA,Globita C Toning Serum,Beauty fluid,5.5,110 reviews,30 
777 ,10201404,아비브,Horse Dami Spot Pad Calming Touch,Sheet mask pack,5,110 reviews,2376 
778 ,10185984,닥터지,Weak acidic cleansing gel foam,Face wash foam,5.2,110 reviews,0 
779 ,10254603,i'm meme,Power Magnet Setting Spray,Mist-like lotion,5.7,110 reviews,1650 
780 ,10263891,메디큐브,exosome sciatica ampoule,Beauty fluid,5.5,110 reviews,4100 
781 ,10191227,JMsolution Japan,Sleeping Pack Hyaluronic,Washing packs and masks,0,110 reviews,1650 
782 ,10237218,&nd by 롬앤,Grassy Drop Nails,Manicure,5.1,109 reviews,550 
783 ,10239329,IOPE (overseas),Gluta Vitamin C Toning Ampoule,Beauty fluid,5.9,109 reviews,6600 
784 ,10251776,KOPHER,Currypia Mera Cream,Face cream,5.2,109 reviews,3289 
785 ,10263347,DEAR DAHLIA,Skin Luminous Highlighter,Powder Cheek,6.2,109 reviews,3190 
786 ,10210605,VELY VELY,Collagen Sancerum,Sunscreen and UV care (for face),5.3,109 reviews,2750 
787 ,10207336,AMUSE,Amuse I Vegan Sheer Palette,Powder eyeshadow,4.7,109 reviews,0 
788 ,10019748,Mijangsen,Lu light-containing hair shampoo/rinse,Shampoo and conditioner,0,109 reviews,0 
789 ,346482,Stilla,Spring compact,Powder eyeshadow,0,109 reviews,0 
790 ,10239242,KUNDAL,H&M Shampoo Pair & Freesia/Hair Treatment Pair & F,Shampoo and conditioner,4.7,108 reviews,1650 
791 ,10236915,IOPE (overseas),PDRN Caffeine Shot,Beauty fluid,6.2,108 reviews,0 
792 ,10214463,FEMMUE,Evergrow Cushion SPF25 PA++,Liquid foundation,5.1,108 reviews,5082 
793 ,10227895,브이티코스메틱,Shikavital toner,Lotion,4.4,108 reviews,1980 
794 ,10173714,에뛰드,Double Lasting Foundation,Liquid foundation,4.1,108 reviews,2200 
795 ,10175906,Holica Holica,Reson Skin Sikam,Face cream,4.4,108 reviews,1650 
796 ,10163680,메디힐,Masking Layering Ampoule Pore Minor Shot,Beauty fluid,5,108 reviews,0 
797 ,10146966,PAPA RECIPE,Bombby Black Honey Mask Pack,Sheet mask pack,0,108 reviews,3890 
798 ,10014755,HolikaHolika (Korea),Eggskin Eggsaw,Facial wash soap,0,108 reviews,0 
799 ,10258067,브이티코스메틱,TX Toning Daily Mask,Sheet mask pack,5.3,107 reviews,2860 
800 ,10221185,FINGER SUIT,Nail Tip (Sticker Type),False nails and nail tips,5.3,107 reviews,2508 
801 ,10208217,토리든,Dive-in Cream,Face cream,4.9,107 reviews,2310 
802 ,10237024,닥터지,Green Mild Upsamp Plus Stick,Sunscreen and UV care (for face),5.2,107 reviews,1760 
803 ,10209649,CNP Laboratory,Pro P Cream,Face cream,5.3,107 reviews,3960 
804 ,10180712,미샤,Michare Volution/Time The First Treatment Essence RX,Booster/Introducing Fluid,4.7,107 reviews,5280 
805 ,10165266,메디힐,I.P.I. LIGHTMAX AMPOULE MASK EX.,Sheet mask pack,5,107 reviews,0 
806 ,10196868,메디힐,N.M.F Aqua AP 2STEP Mask JEX,Sheet mask pack,5.5,107 reviews,1254 
807 ,10097157,ARZTIN,Silk Serum,Beauty fluid,5.7,107 reviews,10242 
808 ,10135638,Leaders Cosmetics,AC Clear Control Mask,Sheet mask pack,4,107 reviews,1 
809 ,272544,Stilla,Teak Color Duo,Powder Cheek,0,107 reviews,3850 
810 ,10232618,dasique,V-cut blending shading,Presto powder,4.9,106 reviews,0 
811 ,10193136,VELY VELY,Honey glossy skin cushion foundation,Liquid foundation,5.2,106 reviews,4730 
812 ,302888,Stilla,Jade Blossom,Perfumes and fragrances (women's),0,106 reviews,7700 
813 ,10221415,Snow2+,AC MA patch,Sheet mask pack,5.1,105 reviews,2200 
814 ,10201913,넘버즈인,No. 5: 75% vitamin serum in the mornings and evenings,Beauty fluid,5,105 reviews,2981 
815 ,10208800,by: OUR,Light White Mud Mask,Washing packs and masks,4.7,105 reviews,440 
816 ,10262880,DERMAFIRM,[R4] Toning Cream,Face cream,5.6,105 reviews,3960 
817 ,10256820,9 wishes,Hydra Ampoule 3 Nano Plus,Beauty fluid,5.9,105 reviews,2475 
818 ,10239431,FoRest by Greenfinger,Mild Calming Sun Cream,Sunscreen and UV care (for face),5.6,105 reviews,80 
819 ,10221494,ANACIS,VELA CONTOUR V FIRMING CREAM,Face cream,5.2,105 reviews,3850 
820 ,10206405,APLIN,One Piece Eyeshadow Palette,Powder eyeshadow,4,105 reviews,9 
821 ,10229081,SOMEBYMI,Miracle Acne Clear Spot Treatment,Face cream,0,105 reviews,1991 
822 ,10231924,메디힐,THE Tea Tree 365 Calming Mask,Sheet mask pack,4.8,104 reviews,2640 
823 ,10201920,넘버즈인,No. 3 Silk Beauty Cream,Face cream,5.2,104 reviews,3500 
824 ,335724,DERMAL,Arbutin Essence Mask,Sheet mask pack,6,104 reviews,0 
825 ,10168632,JMsolution Japan,Centera Care Mask,Sheet mask pack,3.5,104 reviews,1100 
826 ,10193606,미샤,M Cushion Base (mint),Makeup base,3,104 reviews,1650 
827 ,10253608,WELLIT,LIPOTATHIONE,Beautiful skin supplement,5.6,104 reviews,0 
828 ,2889142,Stilla,Baked Eyeshadow,Other eyeliner,0,104 reviews,4070 
829 ,354545,Stilla,4-pan pocket book,Powder eyeshadow,0,104 reviews,4620 
830 ,10238093,미샤,Misha Vitacy Plus Daily Mask,Sheet mask pack,5.3,103 reviews,1980 
831 ,10226085,SKIN & LAB,Barrier Derm Cream,Face cream,5.5,103 reviews,50 
832 ,10211807,이니스프리,Nosebum Powder Cushion,Liquid foundation,4.2,103 reviews,352 
833 ,10170717,Robectin,CICA Care Balm,Face cream,3.5,103 reviews,3080 
834 ,10006616,TONYMOLY,Party Rubber Gel Eyeliner,Gel Eyeliner,4,103 reviews,0 
835 ,10004898,dodo,Lip & Teak Pot,lipstick,4.3,103 reviews,502 
836 ,10018425,Parganton,UV365 powder,Loose powder,0,103 reviews,2090 
837 ,10198774,헤라,Airy Powder Primer,Presto powder,5,102 reviews,6490 
838 ,10232181,메디힐,Milk Brightening Cream (old),Face cream,4.5,102 reviews,2750 
839 ,10210341,BIOHEAL BOH,Probioderm Lifting Eye & Wrinkle Cream,Eye Care Eye Cream,4.8,102 reviews,3960 
840 ,10246561,jennyhouse,Jenny House Self-Up Hairline Brush,Powder eyebrow,6,102 reviews,1650 
841 ,10161589,SERENDI BEAUTY,BUBBLE TOX CLEANSER,Other facial cleansers,4.6,102 reviews,3630 
842 ,10250952,Centelian24,Madeca Daily Repair Toner,Lotion,5.6,102 reviews,3500 
843 ,10123943,스킨푸드,Tomato jelly tin trip,Lip care and lip balm,4,102 reviews,1320 
844 ,10052564,미샤,Signature Blending Primer,Makeup base,0,102 reviews,2525 
845 ,344593,Stilla,Purifying Cleansing Oil,Oil cleansing,0,102 reviews,3300 
846 ,10219393,LAGOM,Gel to Water Cleanser (MI),Other facial cleansers,4.9,101 reviews,1980 
847 ,10224701,브이티코스메틱,CICA Mild Cleansing Balm,Other cleansing,4.1,101 reviews,2420 
848 ,10136753,스킨푸드,Black Sugar Perfect Mousse Foam,Face wash foam,5.7,101 reviews,2860 
849 ,10028966,It's skin (Korea),Prisma Diamond Pact,Presto powder,5.5,101 reviews,0 
850 ,10227977,SOMEBYMI,Yuzu Nia Cin Dark Spot Collecting Stick,Beauty fluid,5,101 reviews,2748 
851 ,10241366,ALFACE+ (Olfes),Deep Black,Sheet mask pack,4.9,100 reviews,1100 
852 ,10262942,메디힐,Milk Brightening 3 Minute Mask,Sheet mask pack,5,100 reviews,770 
853 ,10206241,SELF BEAUTY,Unicorn Good Night Lip Mask,Lip care and lip balm,5.6,100 reviews,5 
854 ,10135639,Leaders Cosmetics,Brightening Control Mask,Sheet mask pack,4.5,100 reviews,1 
855 ,10218532,ARZTIN,Silk mask,Sheet mask pack,5.8,100 reviews,4000 
856 ,10012764,설화수,Imperial Soap,Facial wash soap,5,100 reviews,0 
857 ,10210481,DIBLANC,Sweet Heart Tint Stick,Lip care and lip balm,0,100 reviews,2979 
858 ,344594,Stilla,Optimizing Foam Cleanser,Face wash foam,0,100 reviews,3300 
859 ,10231545,메디힐,THE Tea Tree Calming Toner,Lotion,4.9,99 reviews,1650 
860 ,10227896,브이티코스메틱,Shikavital Essence,Beauty fluid,4.6,99 reviews,2981 
861 ,10257489,넘버즈인,No. 1 Pantothenic Acid Skin Powder,Other skin care,5.3,99 reviews,7 
862 ,10231548,메디힐,THE N.M.F Active AP,Beauty fluid,4.8,99 reviews,1540 
863 ,10236806,코스알엑스,Vitamin E Vitalizing UV Cream SPF 50+,Sunscreen and UV care (for face),4.9,99 reviews,2420 
864 ,10255705,fwee,Fee More Mood Eye Palette,Powder eyeshadow,5.4,99 reviews,4100 
865 ,10229616,9 wishes,Hydra Ampoule 2,Beauty fluid,5.7,99 reviews,2475 
866 ,10221855,FAU,Skin Solution Star Cushion,Liquid foundation,6.3,99 reviews,10450 
867 ,10263416,Wonjungyo,Won Jeongyo Pro Perfecting Cushion Cover,Liquid foundation,4.9,98 reviews,3190 
868 ,10232368,메디큐브,AGE-R Skin Booster Shot,Skincare Beauty Appliance,6.2,98 reviews,30800 
869 ,10241003,아누아,Peach 77 Niacin Conditioning Milk,Milk,4.6,98 reviews,2800 
870 ,10208840,by: OUR,Mild Green Mud Mask,Washing packs and masks,5.8,98 reviews,440 
871 ,10262978,LUV SCENT,Scrub Body Wash Flower Market White Tulip,Body soap,5.7,98 reviews,1650 
872 ,10211069,ARZTIN,Moisture Sleeping Mask,Face cream,5.7,98 reviews,4510 
873 ,10248322,Galanbeau,SILK PERFUME HAIR OIL,Out-of-bath treatment,5.9,98 reviews,2800 
874 ,10192230,DEWYTREE,CICA100 Mask,Sheet mask pack,5,98 reviews,968 
875 ,10176615,moonshot,MICRO CORRECTFIT CUSHION,Liquid foundation,3,98 reviews,0 
876 ,10031982,TONYMOLY,Tint Gloss,Lip gloss,0,98 reviews,0 
877 ,10013928,TONYMOLY,Intence Repair Live Snail Hydro-gel Mask,Sheet mask pack,0,98 reviews,0 
878 ,10008020,TONYMOLY,Super Peeling Liquid,Leg Foot Care,0,98 reviews,0 
879 ,10233555,라네즈,Waterbank Gel Cream,Face cream,5.2,97 reviews,4400 
880 ,10183932,Laka,Just Cheek,Powder Cheek,5.8,97 reviews,1980 
881 ,10193975,ONE THING (Korea),Ash mugwort extract in stock,Lotion,4.3,97 reviews,0 
882 ,10256281,닥터지,RTX Serum Vitamin Shot,Beauty fluid,5.8,97 reviews,4279 
883 ,10259951,Dancing Whale,Moisture Mask Pack,Sheet mask pack,5.7,97 reviews,3850 
884 ,10189000,BANOBAGI,MILK THISTLE REPAIR SERUM,Beauty fluid,5.5,97 reviews,3500 
885 ,10137529,IOPE,Air cushion cover,Liquid foundation,4.7,97 reviews,3300 
886 ,324150,설화수,Jiyin Cream,Face cream,4,97 reviews,0 
887 ,10260666,아누아,Vitamin C 20 Blemish Serum Mask,Sheet mask pack,5.3,96 reviews,990 
888 ,10240060,아비브,Resurrection Grass Cream Nutrition Tube,Face cream,5,96 reviews,1980 
889 ,10239671,neafneaf,neafneaf Adlay scrub wash off mask,Washing packs and masks,6.4,96 reviews,4290 
890 ,10032522,네이처리퍼블릭,SOOTHING&MOISTURE ALOE VERA 92% SOOTHING GEL,Beauty fluid,0,96 reviews,0 
891 ,10211772,good,V-ceram sheet mask,Sheet mask pack,5.3,95 reviews,1650 
892 ,10218969,Flynn,Mini Nudy Edition,Makeup Kits and Palettes,5.3,95 reviews,2200 
893 ,10179333,BEYOND ANGEL AQUA,Daily tone-up cream,Face cream,0,95 reviews,1848 
894 ,10216141,AROMATICA,Orange Cleansing Sherbet,Other cleansing,4.6,94 reviews,3570 
895 ,10240835,i'm meme,Lip Silhouette Gloss Tint,lipstick,4.7,94 reviews,1650 
896 ,10165270,메디힐,Placental Vital Essential Mask EX,Sheet mask pack,4.9,94 reviews,2200 
897 ,10207773,Unleashia,Glitterpedia eye palette,Powder eyeshadow,4.7,94 reviews,3520 
898 ,10256420,닥터지,Brightening Up Sunplus,Sunscreen and UV care (for face),5.7,94 reviews,2600 
899 ,10263886,DIFFER & DEEPER,Bitock for Daily Shot RX,Beauty fluid,5.8,94 reviews,10120 
900 ,10219015,A'pieu,Apook Heart Puff (3 pieces),Puff sponge,5.1,94 reviews,770 
901 ,10233789,롬앤,Bear water cushion,Liquid foundation,4.4,93 reviews,0 
902 ,10202752,메디큐브,Deep Vita C Ampoule,Beauty fluid,5.5,93 reviews,6545 
903 ,10243688,neafneaf,neafneaf CICA Glow Watery Essence,All-in-one cosmetics,6.1,93 reviews,2750 
904 ,10232267,daleaf,LPT Keratin Repair Shapoo,Shampoo and conditioner,5.7,93 reviews,2379 
905 ,10215600,코스알엑스,Full Fit Propolis Synergy Pad,Lotion,4.4,93 reviews,2321 
906 ,10188310,SERENDI BEAUTY,CLOUD MOISTURE FAICAL TONER,Lotion,5,93 reviews,8800 
907 ,326799,Stilla,Automatic Blow Definer,Eyebrow pencil,7,93 reviews,4180 
908 ,10229615,9 wishes,Hydra Ampoule Toner,Lotion,5.7,93 reviews,3300 
909 ,10062763,TONYMOLY,Luminous Pure Aura CC Cream,Sunscreen and UV care (for face),0,93 reviews,0 
910 ,2927536,Hanskin,Premium Magic BB Cream,Face cream,0,93 reviews,11313 
911 ,2894925,Amore Pacific,Time Response Cream,Face cream,0,93 reviews,46200 
912 ,330607,Stilla,Fragrance Color Book,Powder eyeshadow,0,93 reviews,6380 
913 ,10254109,fwee,Fee 4D volumizing plumper,Lip gloss,4.9,92 reviews,1650 
914 ,10205986,토리든,Dive-in Skin Booster,Booster/Introducing Fluid,4.6,92 reviews,1980 
915 ,10234155,fwee,Fee foundation glass,Liquid foundation,5.2,92 reviews,3201 
916 ,10226963,MIGUHARA,Anti Wrinkle Perfect Ampoule origin,Beauty fluid,5.5,92 reviews,3080 
917 ,10212198,Flynn,Light Catcher Liquid Glitter,Gel and cream eyeshadow,5.6,92 reviews,1100 
918 ,10234612,APRILSKIN,Hyper Cover Fit Cushion (Graphite),Liquid foundation,5.8,92 reviews,3737 
919 ,10222959,NOWATER,Vita Tiger Mask,Sheet mask pack,5.7,92 reviews,1680 
920 ,10248318,Galanbeau,VITASILK Damage Repair Treatment,Hair packs and treatments,5.9,92 reviews,2800 
921 ,10253609,WELLIT,AQUA FILM,Beautiful skin supplement,4.9,92 reviews,0 
922 ,10245898,Yepuri,Green Tea Resistant Mask,Washing packs and masks,5.4,92 reviews,1650 
923 ,2932529,It's skin (Korea),M.D. FORMULA CELLTOX FILLER EX,Beauty fluid,0,92 reviews,0 
924 ,10263413,Wonjungyo,Won Jeongyo Covermaster Brightening Concealer,Concealer,4.5,91 reviews,2420 
925 ,10211550,에뛰드,Contoa Powder Nose Shadow Brush,Makeup brush,4.7,91 reviews,770 
926 ,10201373,APLIN,Pink Tea Tree Mask Pack,Sheet mask pack,4.9,91 reviews,825 
927 ,10145378,BR waterfull,BB Cream,Sunscreen and UV care (for face),5.4,91 reviews,5940 
928 ,10125333,에뛰드,Dear My Enamel Eyes,Powder eyeshadow,0,91 reviews,880 
929 ,322545,Stilla,Cosmetic pouch 2004,Makeup pouch,0,91 reviews,8580 
930 ,10229550,Centelian24,Madeka Mela Capture Ampoule Mask,Sheet mask pack,5.5,90 reviews,1320 
931 ,10239611,BIOHEAL BOH,Probioderm Titening Collagen Cream,Face cream,5.1,90 reviews,4070 
932 ,10232981,Heart Percent,Dot-on-mood lip pencil,Lip liner,5,90 reviews,1400 
933 ,10231942,토리든,Balanced Full Shica Toner Pad,Lotion,4.9,90 reviews,2090 
934 ,10218758,메디힐,Tea Tree Calming Water Mist,Mist-like lotion,4.4,90 reviews,1430 
935 ,10207677,hince,Second Skin Cover Concealer,Concealer,4,90 reviews,1980 
936 ,10129978,스킨푸드,Peach Cotton Multi-finish Powder,Loose powder,5.5,90 reviews,2585 
937 ,10226460,CKD,Retinocollagen Small Molecular 300 Cream,Face cream,5.7,90 reviews,3800 
938 ,10229617,9 wishes,Hydra Ampoule Cream,Face cream,5.7,90 reviews,3520 
939 ,10252792,SKIN & LAB,Retinol Lifting Roller Cream,Face cream,5.5,90 reviews,0 
940 ,10023680,su:m37°(overseas),Time Energy Skin Resetting Refining Toner,Lotion,4.3,90 reviews,0 
941 ,321197,Stilla,Hanky ??Compact,Powder eyeshadow,0,90 reviews,4290 
942 ,10231923,메디힐,THE N.M.F 365 Aqua Mask,Sheet mask pack,4.7,89 reviews,2640 
943 ,10208836,메디힐,Paraffin Foot Mask,Leg Foot Care,4.7,89 reviews,330 
944 ,10150207,스킨푸드,Black Sugar Perfect First Serum 2X The Essential,Booster/Introducing Fluid,4.9,89 reviews,4840 
945 ,10262902,GIVERNY,Close-up cover foundation,Liquid foundation,6.3,89 reviews,3300 
946 ,10261137,바이오던스,Collagen Gel Toner Pad,Sheet mask pack,5.9,89 reviews,3630 
947 ,10195812,마녀공장,Hour Vegan Sunfluid Glow,Sunscreen and UV care (for face),3.9,89 reviews,3080 
948 ,10136712,Vitabrid Japan,Vitabrid C skin,Other skin care,2.5,89 reviews,7590 
949 ,10207047,Easydew,DW-EGF Cream Pretsum,Face cream,5.3,88 reviews,50 
950 ,10244906,all my things,True Beauty Kiss Lip Plumper,Lip gloss,4.9,88 reviews,1650 
951 ,10198710,아비브,Weak acidic pH sheet mask Yuzu fit,Sheet mask pack,5.3,88 reviews,330 
952 ,10193861,A'pieu,Juicy Bread Jelly Cheek,Gel and cream blush,4.8,88 reviews,1210 
953 ,10243689,neafneaf,neafneaf pink luminous wash off mask,Washing packs and masks,6.3,88 reviews,3300 
954 ,10193985,ONE THING (Korea),Galactomy culture solution,Lotion,5,88 reviews,0 
955 ,10194046,APLIN,All Kill Cream,All-in-one cosmetics,5,88 reviews,50 
956 ,10159222,FEMMUE,Flower Infused Fine Mask,Washing packs and masks,3.3,88 reviews,4620 
957 ,10225668,APRILSKIN,Carotene IPMP(TM) Blemish Serum Pack Pad,Sheet mask pack,6.2,88 reviews,3800 
958 ,2931335,It's skin (Korea),Mangohite Cleansing Foam,Face wash foam,0,88 reviews,0 
959 ,348284,Stilla,Loose shimmer eyeshadow,Powder eyeshadow,0,88 reviews,3080 
960 ,315340,Stilla,6-bread palette for eye,Other eyeliner,0,88 reviews,5280 
961 ,10189900,Heimish,ALL CLEAN BALM,Other cleansing,5,87 reviews,0 
962 ,10216475,Peripera,Duo Pocket Glitter Shadow,Powder eyeshadow,4.9,87 reviews,880 
963 ,10203841,브이티코스메틱,VT Shikaspot patch,Other skin care products,5.1,87 reviews,0 
964 ,10182201,VELY VELY,Mugwort Balance Essence,Lotion,6,87 reviews,4730 
965 ,10238208,Tovegan,Color Food Series Orange Oasis Serum,Beauty fluid,6,87 reviews,4200 
966 ,10162861,Vitabrid Japan,Premium Vitamin C Multi,Health supplements,0,87 reviews,3780 
967 ,10238685,네이처리퍼블릭,Panthenol Hydra Balance Sheet Mask,Sheet mask pack,4.9,86 reviews,1870 
968 ,10220328,CNP Laboratory,ProP Treatment Essence,Booster/Introducing Fluid,5.4,86 reviews,4380 
969 ,10232369,메디큐브,Zero Pores 1DAY Cream,Face cream,5.4,86 reviews,4378 
970 ,10211623,ohora,Semi-cure gel nail pedicure,False nails and nail tips,5.4,86 reviews,2068 
971 ,10195228,hince (overseas),True Dimension Radiance Balm,Gel and cream eyeshadow,4.6,86 reviews,10 
972 ,10265882,fwee,Fee Pink Obsession Stayfit Tint (Matt/Glow),lipstick,5.1,86 reviews,1760 
973 ,10209377,ARZTIN,Low Task Range Gel,Cleansing Gel,4.9,86 reviews,3520 
974 ,10136717,Vitabrid Japan,Vitabrid C Heart Nick Set EX,Scalp care,0,86 reviews,9570 
975 ,10040373,Amore Pacific,Live Bright BB Cream,Sunscreen and UV care (for face),0,86 reviews,7920 
976 ,10031389,더페이스샵,Face It Power BB Cream,Sunscreen and UV care (for face),0,86 reviews,2932 
977 ,309375,Stilla,Color disc,lipstick,0,86 reviews,4070 
978 ,279982,Stilla,Eyeshadow Quad,Powder eyeshadow,0,86 reviews,4070 
979 ,10244381,클리오,Crystal Gram Tint,Lip gloss,5.3,85 reviews,1980 
980 ,10246846,WAKEMAKE,Duy Gel Glow Tint,Lip gloss,5.1,85 reviews,1633 
981 ,10225063,NEOGEN,Real niacinamide 15% serum,Beauty fluid,5.2,85 reviews,2530 
982 ,10178085,바닐라코,Clean It Zero Cleansing Balm Nourishing,Other cleansing,5.2,85 reviews,0 
983 ,10229243,FEMMUE,Dual Essence,Beauty fluid,5.2,85 reviews,5720 
984 ,10218097,Peripera,Ink Mood Drop Tint,lipstick,5.2,85 reviews,0 
985 ,10233240,One-day's you,Deep Cleansing Oil,Oil cleansing,5.9,85 reviews,200 
986 ,10160677,더샘,Multiglow Chip Highlighter,Concealer,5,85 reviews,858 
987 ,10165272,메디힐,Collagen Impact Essential Mask EX,Sheet mask pack,4.8,85 reviews,220 
988 ,10253922,Genabelle,Glutathione Luminous Ampoule Mask,Sheet mask pack,5.7,85 reviews,490 
989 ,10254731,FoRest by Greenfinger,Watery Essence UV Cream,Sunscreen and UV care (for face),5.6,85 reviews,1380 
990 ,10179987,Peripella,Peris Ink Airy Velvet,lipstick,3.3,85 reviews,1320 
991 ,10262202,"Dear, Klairs",Maple Pore Syrup Serum,Beauty fluid,5.7,85 reviews,3201 
992 ,10145370,VAVI MELLO,Heart Window Lip Tint Oil Type,Lip care and lip balm,2,85 reviews,1540 
993 ,2899115,설화수,Shigeakisui,Lotion,0,85 reviews,0 
994 ,10232637,Piccasso,Picasso Makeup Spatula,Other makeup products,5.8,84 reviews,2178 
995 ,10230458,네이처리퍼블릭,Vita Pair C Big Toner,Lotion,4.2,84 reviews,2200 
996 ,10242265,LUAFEE,White Apricot,Perfumes and fragrances (women's),5.9,84 reviews,5980 
997 ,10252357,DERMAFIRM,[R4] ULTRA SOOTHING SUN MAKEUP BASE,Makeup base,5.2,84 reviews,2970 
998 ,10262286,바이오던스,Seranol Gel Toner Pad,Sheet mask pack,6,84 reviews,3630 
999 ,10196862,메디힐,Tea Tree Cleansing Foam JEX,Face wash foam,2.6,84 reviews,1650 
1000 ,10229839,JeogSeoul,Ultra Deer Calming Serum,Beauty fluid,5.6,84 reviews,1650 
1001 ,10011919,TONYMOLY,IR Dual Effect Night Design Pack,Washing packs and masks,0,84 reviews,30 
1002 ,10240486,WAKEMAKE,Deuis Gel Glaze Stick,lipstick,5.3,83 reviews,1485 
1003 ,10239413,Shake baby,Shake baby,"Drinks, foods, and supplements",4.7,83 reviews,4536 
1004 ,10248180,네이처리퍼블릭,Perfect Balancing Moist Jelly Mask,Sheet mask pack,4.8,83 reviews,968 
1005 ,10237298,네이처리퍼블릭,Vita Pair C Serum Mist,Mist-like lotion,4.9,83 reviews,2200 
1006 ,10232284,One-day's you,Help Me! Honey C Pad,Lotion,4.9,83 reviews,60 
1007 ,10239418,Glint,Highlighter,Gel and cream blush,5.5,83 reviews,2530 
1008 ,10243687,neafneaf,neafneaf Neaf Series No.2 Smoothing Calm Mask,Sheet mask pack,6.3,83 reviews,1650 
1009 ,10222600,JUL7ME,July Me Fragrance Hair Essence Sunset & Freesia,Out-of-bath treatment,5.1,83 reviews,1760 
1010 ,10252343,DERMAFIRM,[R4] Suzing Repair Cream,Face cream,5.8,83 reviews,3630 
1011 ,10206767,미샤,Glitter Prism Shadow Marble,Gel and cream eyeshadow,4.4,83 reviews,1320 
1012 ,10196338,I'm from (overseas),Figsclub mask,Gomage Peeling,5.7,83 reviews,0 
1013 ,10233874,마녀공장,Pantetoin cream,Face cream,4.8,82 reviews,4620 
1014 ,10234963,티르티르,MASK FIT RED FOUNDATION,Liquid foundation,5,82 reviews,3960 
1015 ,10192934,FEMMUE,Dream Glow Mask CP [Skin Toning Booster],Sheet mask pack,5.2,82 reviews,4840 
1016 ,10259195,AOU,Glow Tint Balm,Lip gloss,6.3,82 reviews,2640 
1017 ,10201405,아비브,Dokudami Essence Calming Pump,Beauty fluid,5.1,82 reviews,2200 
1018 ,10225652,메디큐브,No wash treatment,Out-of-bath treatment,5.8,82 reviews,4950 
1019 ,10224874,mude.,MD Eyelash Serum,Eyelash beauty liquid,4.6,82 reviews,3520 
1020 ,10212821,La'dor,WONDER TEAR,Hair packs and treatments,5.4,82 reviews,250 
1021 ,10084312,Parganton,Skinny Mascara,mascara,3.3,82 reviews,1320 
1022 ,2892407,더페이스샵,Herb Day Cleansing Cream Fruit Mix,Cleansing cream,0,82 reviews,0 
1023 ,10248244,브이티코스메틱,Shikarechi A Seven Days Mask,Sheet mask pack,5,81 reviews,770 
1024 ,10242738,BBIA,Ready to Wear Eye Palette,Powder eyeshadow,5,81 reviews,2178 
1025 ,10201993,메디힐,D: NA Proatin Mask JEX,Sheet mask pack,5.5,81 reviews,356 
1026 ,10211627,ohora,ohora Gel Lamp,Nail supplies,4.8,81 reviews,0 
1027 ,10171615,LAGOM,Microfoam Cleanser,Other cleansing,4.1,81 reviews,2530 
1028 ,10150129,Witch's Pouch,Moisture Rise Cover Cushion,Other foundations,1.5,81 reviews,1078 
1029 ,10228851,롬앤,Better zan cheek,Powder Cheek,5,80 reviews,0 
1030 ,10230457,네이처리퍼블릭,Vita Pair C Cream,Face cream,4.4,80 reviews,1430 
1031 ,10204407,CNP Laboratory,Vita Serum,Beauty fluid,5.3,80 reviews,2970 
1032 ,10224703,브이티코스메틱,CICA Mild Cleansing Oil,Oil cleansing,3.5,80 reviews,2420 
1033 ,10248453,Lijuran,c-PDRN Moisture Treatment Ampoule,Beauty fluid,5.4,80 reviews,3850 
1034 ,10233675,메디큐브,Collagen Bubble Serum,Beauty fluid,5.4,80 reviews,5300 
1035 ,10249622,THANK YOU FARMER,BakuVita Revitalizing Ampoule,Beauty fluid,5.9,80 reviews,3168 
1036 ,10167548,VAVI MELLO,Valentine's Box 3 Rose Moment,Powder eyeshadow,5.6,80 reviews,2750 
1037 ,2926777,닥터자르트 (overseas),DETOX HEALING BLEMISH BASE BLACK LABEL,others,0,80 reviews,0 
1038 ,10255355,Centelian24,Madeka Cream Time Reverse,Face cream,5.7,79 reviews,3000 
